Name,Age,Email,Country,Occupation,Salary
John Doe,30,john@example.com,USA,Software Engineer,95000
Jane Smith,25,jane@example.com,Canada,Data Scientist,87000
Mike Johnson,35,mike@example.com,UK,Product Manager,105000
Sarah Williams,28,sarah@example.com,Australia,UX Designer,78000
David Brown,42,david@example.com,Germany,CTO,150000
Emily Davis,31,emily@example.com,France,Marketing Manager,82000
Robert Wilson,29,robert@example.com,Spain,Frontend Developer,76000
Lisa Taylor,36,lisa@example.com,Italy,Backend Developer,89000
Michael Anderson,44,michael@example.com,Japan,DevOps Engineer,92000
Jennifer Martinez,27,jennifer@example.com,Brazil,QA Engineer,72000 
