transaction_id,merchant_id,business_type,timestamp,amount,is_fraud_transaction,customer_id,customer_ip,customer_device_id,customer_card_number,customer_pii_linkage_score,is_cardholder_name_match,is_chargeback,is_customer_int,txn_status,is_customer_risky,invoice_amount,reversal_or_cancellation,currency,customer_complain
T00063374,M000959,Entertainment,2022-12-10 12:24:40,105.08952703145565,True,C003448,192.168.5.3,D000315,4000000000003368,0.14094961518929405,False,False,True,False,True,109.10011855009628,False,USD,False
T00055796,M000959,Entertainment,2022-12-10 13:41:20,159.23110637322858,True,C001063,192.168.3.19,D000274,4000000000003417,0.16597670554409302,True,False,False,False,True,315.42992863527525,True,INR,False
T00012439,M000959,Entertainment,2022-12-10 14:56:17,180.88572770010757,False,C001903,192.168.4.17,D000751,4000000000002197,0.03039128158961598,True,False,True,True,True,182.97572754935305,False,USD,False
T00047726,M000959,Entertainment,2022-12-10 17:49:16,161.5028047053374,True,C000208,192.168.2.1,D000040,4000000000004688,0.18886212746644648,True,False,False,False,True,213.27737653657775,False,INR,False
T00037937,M000959,Entertainment,2022-12-10 19:02:38,200.0,False,C006461,192.168.1.3,D000591,4000000000002845,0.24985915352786076,True,False,False,True,False,194.12384475111227,False,INR,False
T00044180,M000959,Entertainment,2022-12-10 20:21:55,121.19784946578716,False,C002259,192.168.9.6,D000932,4000000000003021,0.09853546342426943,True,False,False,True,False,109.43588438114462,False,INR,False
T00000255,M000959,Entertainment,2022-12-11 12:25:01,153.49556819895685,False,C002259,192.168.9.6,D000932,4000000000003021,0.09853546342426943,True,False,True,True,True,158.18717190748134,False,USD,False
T00044146,M000774,Entertainment,2022-12-11 14:20:19,241.5783273514736,False,C000200,192.168.1.6,D000498,4000000000003949,0.2603158265613742,True,False,False,True,False,248.65650193447738,False,INR,False
T00039809,M000445,Services,2022-12-11 16:52:43,229.76733293724342,False,C000701,192.168.8.18,D000102,4000000000003081,0.01220966830858039,True,False,False,True,False,226.45805412504453,False,INR,False
T00067776,M000445,Services,2022-12-11 17:34:17,151.26173668330233,False,C003632,192.168.2.14,D000127,4000000000001375,0.009190242006654836,True,False,False,True,False,145.79630502275745,False,INR,False
T00029156,M000959,Entertainment,2022-12-11 20:54:16,150.11865367546747,False,C001679,192.168.5.16,D000738,4000000000003919,0.1171798723489688,True,False,False,True,False,142.74035719597822,False,INR,False
T00031259,M000959,Entertainment,2022-12-11 21:55:39,240.54236554420257,False,C008533,192.168.3.18,D000451,4000000000003769,0.8831542459309518,True,False,False,True,False,260.85077362117056,False,INR,False
T00035823,M000774,Entertainment,2022-12-11 22:54:26,100.0,False,C006885,192.168.5.4,D000370,4000000000002375,0.26433384966010226,True,False,False,True,False,90.85554508475873,False,INR,False
T00049876,M000774,Entertainment,2022-12-11 23:51:26,202.86625018391197,False,C003382,192.168.9.10,D000234,4000000000001361,0.03253191732157422,True,False,False,True,False,198.79334684830994,False,INR,False
T00034732,M000921,Online Shop,2022-12-12 09:35:27,169.4072705668965,False,C009635,192.168.9.10,D000207,4000000000001999,0.023410233996716955,True,False,False,True,False,182.44951974934446,False,INR,False
T00010798,M000445,Services,2022-12-12 11:08:05,173.90640670491499,False,C009619,192.168.1.19,D000087,4000000000002140,0.2749013526120107,True,False,False,True,False,162.50622357383642,False,INR,False
T00057625,M000445,Services,2022-12-12 11:16:05,178.2032932983361,False,C008455,192.168.4.17,D000516,4000000000000268,0.09143445911490854,True,False,False,True,False,172.83889758792736,False,INR,False
T00021715,M000445,Services,2022-12-12 11:31:47,169.03880893183097,False,C001148,192.168.1.10,D000724,4000000000000203,0.25978607199851,True,False,False,True,False,172.19623113419183,False,INR,False
T00038188,M000445,Services,2022-12-12 12:28:55,100.0,False,C004503,192.168.9.3,D000279,4000000000004701,0.012134248860797392,True,False,False,True,False,95.5558034898117,False,INR,False
T00038119,M000921,Online Shop,2022-12-12 13:14:39,257.4804185122614,False,C006265,192.168.3.19,D000102,4000000000001419,0.20300963179132867,True,False,False,True,False,271.4439744856565,False,INR,False
T00037282,M000445,Services,2022-12-12 14:56:36,201.55194099425484,False,C004464,192.168.1.14,D000042,4000000000001930,0.28980307842831177,True,False,False,False,False,215.53563699124612,False,INR,False
T00063792,M000959,Entertainment,2022-12-12 15:40:18,192.32338518741756,False,C004758,192.168.9.17,D000130,4000000000003243,0.05588691281888879,True,False,False,True,False,180.03653570772298,False,INR,False
T00057495,M000445,Services,2022-12-12 15:47:25,242.4497116029869,False,C002495,192.168.6.7,D000291,4000000000000909,0.1314373118958013,True,False,False,True,False,264.33169071411976,False,INR,False
T00063474,M000921,Online Shop,2022-12-12 18:27:00,186.7928394120267,False,C009635,192.168.9.10,D000207,4000000000001999,0.023410233996716955,True,False,True,True,True,185.71663186666112,False,EUR,False
T00016445,M000445,Services,2022-12-12 18:45:47,159.24788739177842,False,C001332,192.168.5.3,D000044,4000000000001963,0.9547967135299228,True,False,False,True,False,173.04560372132894,False,INR,False
T00053587,M000774,Entertainment,2022-12-12 21:41:21,167.62871512227838,True,C008022,192.168.9.14,D000570,4000000000001805,0.129659518437358,False,False,True,True,True,203.63832355616535,True,GBP,False
T00027011,M000774,Entertainment,2022-12-12 22:04:09,151.59931718496128,False,C005059,192.168.5.3,D000735,4000000000003438,0.9745667760414412,True,False,False,True,False,163.46076412802506,False,INR,False
T00000588,M000959,Entertainment,2022-12-12 22:42:41,205.07760110847505,False,C002259,192.168.9.6,D000932,4000000000003021,0.09853546342426943,True,False,False,True,False,206.54943061313634,False,INR,True
